Symbol,Security Name
,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
,Crescent Energy Company Class A Common Stock
,CRH PLC Ordinary Shares
,"Carter's, Inc. Common Stock"
,Exchange Traded Concepts Trust Optica Rare Earths & Critical Materials ETF
,"Comstock Resources, Inc. Common Stock"
,"Charles River Laboratories International, Inc. Common Stock"
,"Salesforce, Inc. Common Stock"
,First Trust SkyBridge Crypto Industry and Digital Economy ETF
,Carpenter Technology Corporation Common Stock
,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF
,Cross Timbers Royalty Trust Common Stock
,DBX ETF Trust Xtrackers US National Critical Technologies ETF
,"Defiance Hotel, Airline, and Cruise ETF"
,Cosan S.A. ADS
,Invesco S&P Spin-Off ETF
,NEOS Enhanced Income 1-3 Month T-Bill ETF
,BlackRock ETF Trust BlackRock Enhanced Short-Term Bond ETF
,Carlisle Companies Incorporated Common Stock
,ProShares Large Cap Core Plus
,Professionally Managed Portfolios Congress SMid Growth ETF
,D/B/A Centerspace Common Stock
,D/B/A Centerspace 6.625% Series C 
,Constellium SE Ordinary Shares (France)
,"Carriage Services, Inc. Common Stock"
,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF
,"EIDP, Inc. Preferred Stock $3.50 Series"
,"EIDP, Inc. Preferred Stock $4.50 Series"
,Qwest Corporation 6.5% Notes due 2056
,Qwest Corporation 6.75% Notes due 2057
,NYSE Test One Common Stock
,NYSE Test One Common Stock
,NYSE Test One Common Stock
,NYSE Test One Common Stock
,NYSE Test One Common Stock
,NYSE Test Six Common Stock
,NYSE Test One Common Stock
,ProShares S&P Kensho Cleantech ETF
,"Contango ORE, Inc. Common Stock"
,"Catalent, Inc. Common Stock"
,"Castellum, Inc. Common Stock"
,"CTO Realty Growth, Inc. Common Stock"
,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
,"Custom Truck One Source, Inc. Common Stock"
,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
,Coterra Energy Inc. Common Stock
,"CareTrust REIT, Inc. Common Stock"
,"Centuri Holdings, Inc. Common Stock"
,CTS Corporation Common Stock
,Innovid Corp. Common Stock
,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50 per share"
,"Corteva, Inc. Common Stock "
,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
,CubeSmart Common Shares
,"Customers Bancorp, Inc Common Stock"
,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E"
,"Customers Bancorp, Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
,Carnival Plc ADS ADS
,"Culp, Inc. Common Stock"
,Direxion Daily Healthcare Bull 3X Shares
,Torrid Holdings Inc. Common Stock
,Invesco MSCI Global Timber ETF
,Cousins Properties Incorporated Common Stock
,ETF Opportunities Trust Cultivar ETF
,Cenovus Energy Inc Common Stock
,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share)
,Civeo Corporation (Canada) Common Shares
,CVR Energy Inc. Common Stock
,Morgan Stanley ETF Trust Calvert International Responsible Index ETF
,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible Index ETF
,"Covenant Logistics Group, Inc. Class A Common Stock"
,Cel-Sci Corporation Common Stock
,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible Index ETF
,Carvana Co. Class A Common Stock
,Chicago Rivet & Machine Co. Common Stock
,Madison ETFs Trust Madison Covered Call ETF
,Calamos ETF Trust Calamos Convertible Equity Alternative ETF
,CVS Health Corporation Common Stock
,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ETF
,Morgan Stanley ETF Trust Calvert US Select Equity ETF
,"CPI Aerostructures, Inc. Common Stock"
,Chevron Corporation Common Stock
,Invesco Zacks Multi-Asset Income ETF
,Curtiss-Wright Corporation Common Stock
,"Clearwater Analytics Holdings, Inc. Class A Common Stock"
,SPDR Bloomberg Convertible Securities ETF
,Direxion Daily CSI China Internet Index Bull 2X Shares
,"Clearway Energy, Inc. Class C Common Stock"
,"Clearway Energy, Inc. Class A Common Stock"
,"Camping World Holdings, Inc. Class A Common Stock"
,SPDR MSCI ACWI ex-US ETF
,Cushman & Wakefield plc Ordinary Shares
,AdvisorShares Focused Equity ETF
,California Water Service Group Common Stock
,"Cemex, S.A.B. de C.V. Sponsored ADR"
,MFS High Income Municipal Trust Common Stock
,MFS Investment Grade Municipal Trust Common Stock
,"Sprinklr, Inc. Class A Common Stock"
,"Crane NXT, Co. Common Stock"
,"CoreCivic, Inc. Common Stock"
,Cybin Inc. Common Shares
,China Yuchai International Limited Common Stock
,"Community Health Systems, Inc. Common Stock"
,Invesco Zacks Mid-Cap ETF
,"Dominion Energy, Inc. Common Stock"
,Danaos Corporation Common Stock
,"Delta Air Lines, Inc. Common Stock"
,Dana Incorporated Common Stock 
,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
,FT Vest U.S. Equity Deep Buffer ETF - April
,Darling Ingredients Inc. Common Stock
,Return Stacked Bonds & Managed Futures ETF Grizzle Growth ETF
,ProShares Big Data Refiners ETF
,FT Vest U.S. Equity Deep Buffer ETF - August
,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
,"Dayforce, Inc. Common Stock"
,Deutsche Bank AG Common Stock
,Invesco DB Agriculture Fund
,Xtrackers MSCI All World ex US Hedged Equity ETF
,Invesco DB Base Metals Fund
,Invesco DB Commodity Index Tracking Fund
,Diebold Nixdorf Incorporated Common stock
,Invesco DB Energy Fund
,Xtrackers MSCI EAFE Hedged Equity ETF
,iMGP DBi Hedge Strategy ETF
,Xtrackers MSCI Emerging Markets Hedged Equity ETF
,Xtrackers MSCI Europe Hedged Equity ETF
,Xtrackers MSCI Eurozone Hedged Equity ETF
,Designer Brands Inc. Class A Common Stock
,Xtrackers MSCI Japan Hedged Equity ETF
,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
,iMGP DBi Managed Futures Strategy ETF
,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF
,Invesco DB Oil Fund
,Invesco DB Precious Metals Fund
,"DigitalBridge Group, Inc."
,"DigitalBridge Group, Inc. 7.125% Series H "
,"DigitalBridge Group, Inc. 7.15% Series I "
,"DigitalBridge Group, Inc. 7.125% Series J "
,Dakota Gold Corp. Common Stock
,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08"
,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc. Common Stock"
,"Donaldson Company, Inc. Common Stock"
,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF
,Ducommun Incorporated Common Stock
,Dimensional ETF Trust Dimensional US Core Equity 1 ETF
,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF
,"DuPont de Nemours, Inc. Common Stock"
,DDC Enterprise Limited Class A Ordinary Shares
,3D Systems Corporation Common Stock
,FT Vest U.S. Equity Deep Buffer ETF - December
,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund
,ProShares Ultra Dow30
,"Dillard's, Inc. Common Stock"
,Dillard's Capital Trust I
,WisdomTree Dynamic Currency Hedged International Equity Fund
,Deere & Company Common Stock
,"Easterly Government Properties, Inc. Common Stock"
,Diversified Energy Company plc Ordinary Shares
,Deckers Outdoor Corporation Common Stock
,SHL Telemedicine Ltd PGIM US Large-Cap Buffer 12 ETF - December
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec ETF
,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec ETF
,TrueShares Structured Outcome (December) ETF
,First Trust TCW Securitized Plus ETF
,Xtrackers FTSE Developed ex US Multifactor ETF
,Roundhill Acquirers Deep Value ETF
,Tidal Commodities Trust I Hashdex Bitcoin ETF
,Dimensional ETF Trust Dimensional Emerging Markets High Profitability ETF
,"Douglas Emmett, Inc. Common Stock"
,Dell Technologies Inc. Class C Common Stock 
,WisdomTree Emerging Markets High Dividend Fund
,Diageo plc Common Stock
,WisdomTree U.S. SmallCap Dividend Fund
,VanEck ETF Trust VanEck Office and Commercial REIT ETF
,"Despegar.com, Corp. Ordinary Shares"
,Xtrackers Russell US Multifactor ETF
,WisdomTree Global High Dividend Fund
,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF
,Dimensional Emerging Core Equity Market ETF
,Dimensional International Core Equity Market ETF
,Dimensional ETF Trust Dimensional US Real Estate ETF
,Dimensional U.S. Small Cap ETF
,Dimensional U.S. Targeted Value ETF
,Dimensional US Core Equity Market ETF
,Dimensional ETF Trust Dimensional World Equity ETF
,Dimensional World ex U.S. Core Equity 2 ETF
,Dimensional ETF Trust Dimensional California Municipal Bond ETF
,Dimensional ETF Trust Dimensional Core Fixed Income ETF
,WisdomTree Europe SmallCap Dividend Fund
,FT Vest U.S. Equity Deep Buffer ETF - February
,Dimensional ETF Trust Dimensional Emerging Markets Core Equity 2 ETF
,Direxion Daily Aerospace & Defense Bull 3X Shares
,Dimensional ETF Trust Dimensional Emerging Markets Value ETF
,Dimensional ETF Trust Dimensional Global Real Estate ETF
,"Dream Finders Homes, Inc. Class A Common Stock"
,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF
,Dimensional ETF Trust Dimensional International Core Equity 2 ETF
,"Donnelley Financial Solutions, Inc. Common Stock "
,Dimensional ETF Trust Dimensional Inflation-Protected Securities ETF
,Dimensional ETF Trust Dimensional International Small Cap ETF
,Dimensional International Value ETF
,WisdomTree Japan SmallCap Fund
,Dimensional ETF Trust Dimensional US Large Cap Value ETF
,Siren DIVCON Dividend Defender ETF
,Davis Fundamental ETF Trust Davis Select Financial ETF
,Dimensional ETF Trust Dimensional National Municipal Bond ETF
,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation ETF
,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock
,Donoghue Forlines Yield Enhanced Real Asset ETF
,Discover Financial Services Common Stock
,Dimensional ETF Trust Dimensional Global Sustainability Fixed Income ETF
,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ETF
,Dimensional ETF Trust Dimensional Emerging Markets Sustainability Core 1 ETF
,Dimensional ETF Trust Dimensional International Sustainability Core 1 ETF
,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF
,Dimensional ETF Trust Dimensional US Small Cap Value ETF
,Dimensional U.S. Equity ETF
,Dimensional ETF Trust Dimensional US Marketwide Value ETF
,DoubleLine ETF Trust DoubleLine Fortune 500 Equal Weight ETF
,Dimensional ETF Trust Dimensional US Large Cap Vector ETF
,Dollar General Corporation Common Stock
,VanEck ETF Trust VanEck Digital India ETF
,"DB Gold Double Long ETN due February 15, 2038"
,iShares Core Dividend Growth ETF
,WisdomTree Emerging Market SmallCap Fund
,SPDR Global Dow ETF (based on The Global Dow)
,Quest Diagnostics Incorporated Common Stock
,"DB Gold Short ETN due February 15, 2038"
,BNY Mellon High Yield Strategies Fund Common Stock
,"D.R. Horton, Inc. Common Stock"
,Danaher Corporation Common Stock
,WisdomTree U.S. High Dividend Fund
,"DHT Holdings, Inc."
,"DHI Group, Inc. Common Stock"
,Credit Suisse High Yield Bond Fund Common Stock
,SPDR Dow Jones Industrial Average ETF
,Columbia Diversified Fixed Income Allocation ETF
,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
,Franklin Emerging Market Core Dividend Tilt Index ETF
,ProShares Ultra Energy
,Dimensional ETF Trust Dimensional International High Profitability ETF
,WisdomTree International MidCap Dividend Fund
,"Dine Brands Global, Inc. Common Stock"
,HF Sinclair Corporation Common Stock
,Davis Fundamental ETF Trust Davis Select International ETF
,Tidal Trust II YieldMax Short NVDA Option Income Strategy ETF
,Walt Disney Company (The) Common Stock
,Tidal ETF Trust II YieldMax DIS Option Income Strategy ETF
,Dimensional ETF Trust Dimensional International Small Cap Value ETF
,AMCON Distributing Company Common Stock
,Global X Super Dividend ETF
,iShares Core Dividend ETF
,Invesco Exchange-Traded Fund Trust II Invesco S&P 500 High Dividend Growers ETF
,Franklin International Core Dividend Tilt Index ETF
,Madison ETFs Trust Madison Dividend Value ETF
,Amplify CWP Enhanced Dividend Income ETF
,The Advisors? Inner Circle Fund II Cullen Enhanced Equity Income ETF
,SmartETFs Dividend Builder ETF
,Sound Equity Dividend Income ETF
,Opal Dividend Income ETF
,FT Vest U.S. Equity Deep Buffer ETF - January
,"ETRACS Bloomberg Commodity Index Total Return ETN Series B due October 31, 2039"
,Invesco Dow Jones Industrial Average Dividend ETF
,Global X Funds Global X Dow 30 Covered Call ETF
,iPath Bloomberg Commodity Index Total Return ETN
,FT Vest U.S. Equity Deep Buffer ETF - July
,FT Vest U.S. Equity Deep Buffer ETF - June
,"Delek US Holdings, Inc. Common Stock"
,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
,Dick's Sporting Goods Inc Common Stock
,Dolby Laboratories Common Stock
,WisdomTree U.S. LargeCap Dividend Fund
,Dynagas LNG Partners LP Common Units
,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
,"Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units, liquidation preference $25.00 per Uni"
,"Digital Realty Trust, Inc. Common Stock"
,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
,WisdomTree International SmallCap Fund
,Deluxe Corporation Common Stock
,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest
,"Desktop Metal, Inc. Class A Common Stock"
,Destra Multi-Alternative Fund Common Stock
,FT Vest U.S. Equity Deep Buffer ETF - March
,FT Vest U.S. Equity Deep Buffer ETF - May
,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock"
,DoubleLine ETF Trust DoubleLine Mortgage ETF
,Democracy International Fund
,AAM S&P Developed Markets High Dividend Value ETF
,BNY Mellon Municipal Income Inc. Common Stock
,Western Asset Mortgage Opportunity Fund Inc. Common Stock
,"dMY Squared Technology Group, Inc. Class A Common Stock"
,"dMY Squared Technology Group, Inc. Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
,"dMY Squared Technology Group, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
,"Ginkgo Bioworks Holdings, Inc. Warrant"
,"Dun & Bradstreet Holdings, Inc. Common Stock"
,WisdomTree Global ex-US Quality Dividend Growth Fund
,"Danimer Scientific, Inc. Common Stock"
,Denison Mines Corp Ordinary Shares (Canada)
,FT Vest U.S. Equity Deep Buffer ETF - November
,DNOW Inc. Common Stock
,"DNP Select Income Fund, Inc. Common Stock"
,"Diamond Offshore Drilling, Inc. Common Stock"
,"Healthpeak Properties, Inc. Common Stock"
,"DigitalOcean Holdings, Inc. Common Stock"
,"Doximity, Inc. Class A Common Stock"
,FT Vest U.S. Equity Deep Buffer ETF - October
,ProShares Short Dow30
,FT Vest DJIA Dogs 10 Target Income ETF
,WisdomTree International LargeCap Dividend Fund
,Dole plc Ordinary Shares
,"Doma Holdings, Inc. Common Stock"
,WisdomTree U.S. MidCap Dividend Fund
,Douglas Elliman Inc. Common Stock
,Dover Corporation Common Stock
,Dow Inc. Common Stock 
,Duff & Phelps Utility and Infrastructure Fund Inc.
,Direxion Daily Regional Banks Bull 3X Shares
,Domino's Pizza Inc Common Stock
,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
,EA Series Trust Draco Evolution AI ETF
,DRDGOLD Limited American Depositary Shares
,Diamondrock Hospitality Company Common Stock
,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
,"Darden Restaurants, Inc. Common Stock"
,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
,EA Series Trust Strive U.S. Energy ETF
,Direxion Daily Real Estate Bull 3X Shares
,"Dril-Quip, Inc. Common Stock"
,Aptus Defined Risk ETF 
,GraniteShares Nasdaq Select Disruptors ETF
,Direxion Daily Real Estate Bear 3X Shares
,Discipline Fund ETF
,FT Vest U.S. Equity Deep Buffer ETF - September
,iShares MSCI KLD 400 Social ETF
,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests
